GHO (CODE),,YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),ALCOHOLTYPE (CODE),ALCOHOLTYPE (DISPLAY),ALCOHOLTYPE (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
SA_0000001400,,2011,2011,,AMR,Americas,,DOM,Dominican Republic,,SA_SPIRITS,Spirits,,2.53,2.53,1.51109,3.47207,,,
SA_0000001400,,2011,2011,,AMR,Americas,,DOM,Dominican Republic,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.07,0.07,0.04285,0.09827,,,
SA_0000001400,,2014,2014,,AMR,Americas,,DOM,Dominican Republic,,SA_WINE,Wine,,0.02,0.02,0.01198,0.02705,,,
SA_0000001400,,2014,2014,,AMR,Americas,,DOM,Dominican Republic,,SA_SPIRITS,Spirits,,2.35,2.35,1.445,3.31061,,,
SA_0000001400,,2014,2014,,AMR,Americas,,DOM,Dominican Republic,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.06,0.06,0.03622,0.08444,,,
SA_0000001400,,2018,2018,,EMR,Eastern Mediterranean,,DJI,Djibouti,,SA_BEER,Beer,,0.09,0.09,0.05488,0.12651,,,
SA_0000001400,,2018,2018,,EMR,Eastern Mediterranean,,DJI,Djibouti,,SA_WINE,Wine,,0.02,0.02,0.01185,0.02753,,,
SA_0000001400,,2010,2010,,AMR,Americas,,DMA,Dominica,,SA_TOTAL,All types,,9.79,9.79,6.77886,12.64979,,,
SA_0000001400,,2011,2011,,AMR,Americas,,DMA,Dominica,,SA_BEER,Beer,,2.13,2.13,1.27433,2.95438,,,
SA_0000001400,,2011,2011,,AMR,Americas,,DMA,Dominica,,SA_WINE,Wine,,0.28,0.28,0.16694,0.38686,,,
SA_0000001400,,2011,2011,,AMR,Americas,,DMA,Dominica,,SA_SPIRITS,Spirits,,7.24,7.24,4.53232,9.93414,,,
SA_0000001400,,2014,2014,,AMR,Americas,,DMA,Dominica,,SA_WINE,Wine,,0.24,0.24,0.13567,0.33316,,,
SA_0000001400,,2014,2014,,AMR,Americas,,DMA,Dominica,,SA_SPIRITS,Spirits,,4.57,4.57,2.81351,6.36881,,,
SA_0000001400,,2014,2014,,AMR,Americas,,DMA,Dominica,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2014,2014,,AMR,Americas,,DMA,Dominica,,SA_TOTAL,All types,,7.03,7.03,5.06447,8.99859,,,
SA_0000001400,,2017,2017,,AMR,Americas,,DMA,Dominica,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2017,2017,,AMR,Americas,,DMA,Dominica,,SA_TOTAL,All types,,6.75,6.75,4.73877,8.62413,,,
SA_0000001400,,2018,2018,,AMR,Americas,,DMA,Dominica,,SA_BEER,Beer,,1.64,1.64,0.98972,2.30569,,,
SA_0000001400,,2018,2018,,AMR,Americas,,DMA,Dominica,,SA_WINE,Wine,,0.29,0.29,0.18104,0.40285,,,
SA_0000001400,,2010,2010,,EUR,Europe,,DNK,Denmark,,SA_TOTAL,All types,,10.27,10.27,7.97962,12.64248,,,
SA_0000001400,,2011,2011,,EUR,Europe,,DNK,Denmark,,SA_BEER,Beer,,3.81,3.81,2.29135,5.39085,,,
SA_0000001400,,2011,2011,,EUR,Europe,,DNK,Denmark,,SA_WINE,Wine,,5.04,5.04,3.04066,7.0116,,,
SA_0000001400,,2011,2011,,EUR,Europe,,DNK,Denmark,,SA_SPIRITS,Spirits,,1.51,1.51,0.93135,2.17558,,,
SA_0000001400,,2011,2011,,EUR,Europe,,DNK,Denmark,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.1,0.1,0.06038,0.13811,,,
SA_0000001400,,2014,2014,,EUR,Europe,,DNK,Denmark,,SA_WINE,Wine,,4.31,4.31,2.61576,6.05987,,,
SA_0000001400,,2014,2014,,EUR,Europe,,DNK,Denmark,,SA_SPIRITS,Spirits,,1.59,1.59,0.99056,2.21077,,,
SA_0000001400,,2014,2014,,EUR,Europe,,DNK,Denmark,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.08,0.08,0.0473,0.11012,,,
SA_0000001400,,2014,2014,,EUR,Europe,,DNK,Denmark,,SA_TOTAL,All types,,9.55,9.55,7.19416,11.78825,,,
SA_0000001400,,2017,2017,,EUR,Europe,,DNK,Denmark,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.08,0.08,0.04793,0.11089,,,
SA_0000001400,,2014,2014,,AMR,Americas,,DOM,Dominican Republic,,SA_TOTAL,All types,,5.23,5.23,3.81186,6.75215,,,
SA_0000001400,,2014,2014,,AMR,Americas,,ECU,Ecuador,,SA_TOTAL,All types,,3.81,3.81,2.56976,5.02247,,,
SA_0000001400,,2015,2015,,AMR,Americas,,ECU,Ecuador,,SA_BEER,Beer,,2.99,2.99,1.7709,4.10417,,,
SA_0000001400,,2017,2017,,AMR,Americas,,ECU,Ecuador,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.02,0.02,0.01232,0.02785,,,
SA_0000001400,,2017,2017,,AMR,Americas,,ECU,Ecuador,,SA_TOTAL,All types,,2.89,2.89,1.97579,3.82761,,,
SA_0000001400,,2018,2018,,AMR,Americas,,ECU,Ecuador,,SA_BEER,Beer,,2.32,2.32,1.40983,3.23971,,,
SA_0000001400,,2018,2018,,AMR,Americas,,ECU,Ecuador,,SA_WINE,Wine,,0.08,0.08,0.04691,0.11192,,,
SA_0000001400,,2011,2011,,EMR,Eastern Mediterranean,,EGY,Egypt,,SA_BEER,Beer,,0.11,0.11,0.06712,0.15217,,,
SA_0000001400,,2011,2011,,EMR,Eastern Mediterranean,,EGY,Egypt,,SA_WINE,Wine,,0.01,0.01,0.00604,0.01397,,,
SA_0000001400,,2011,2011,,EMR,Eastern Mediterranean,,EGY,Egypt,,SA_SPIRITS,Spirits,,0.06,0.06,0.03517,0.08297,,,
SA_0000001400,,2011,2011,,EMR,Eastern Mediterranean,,EGY,Egypt,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2017,2017,,AMR,Americas,,DOM,Dominican Republic,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.06,0.06,0.03694,0.08429,,,
SA_0000001400,,2017,2017,,AMR,Americas,,DOM,Dominican Republic,,SA_TOTAL,All types,,5.51,5.51,4.12228,7.0119,,,
SA_0000001400,,2018,2018,,AMR,Americas,,DOM,Dominican Republic,,SA_BEER,Beer,,3.15,3.15,1.96879,4.44027,,,
SA_0000001400,,2018,2018,,AMR,Americas,,DOM,Dominican Republic,,SA_WINE,Wine,,0.17,0.17,0.10476,0.23679,,,
SA_0000001400,,2011,2011,,AFR,Africa,,DZA,Algeria,,SA_BEER,Beer,,0.21,0.21,0.12955,0.29191,,,
SA_0000001400,,2011,2011,,AFR,Africa,,DZA,Algeria,,SA_WINE,Wine,,0.13,0.13,0.07911,0.17973,,,
SA_0000001400,,2011,2011,,AFR,Africa,,DZA,Algeria,,SA_SPIRITS,Spirits,,0.06,0.06,0.03753,0.08294,,,
SA_0000001400,,2011,2011,,AFR,Africa,,DZA,Algeria,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2014,2014,,AFR,Africa,,DZA,Algeria,,SA_WINE,Wine,,0.16,0.16,0.09523,0.22449,,,
SA_0000001400,,2014,2014,,AFR,Africa,,DZA,Algeria,,SA_SPIRITS,Spirits,,0.1,0.1,0.06246,0.13894,,,
SA_0000001400,,2014,2014,,AFR,Africa,,DZA,Algeria,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2014,2014,,AFR,Africa,,DZA,Algeria,,SA_TOTAL,All types,,0.54,0.54,0.41492,0.67521,,,
SA_0000001400,,2015,2015,,AFR,Africa,,DZA,Algeria,,SA_BEER,Beer,,0.31,0.31,0.18585,0.42586,,,
SA_0000001400,,2017,2017,,AFR,Africa,,DZA,Algeria,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2017,2017,,AFR,Africa,,DZA,Algeria,,SA_TOTAL,All types,,0.58,0.58,0.43967,0.71383,,,
SA_0000001400,,2018,2018,,AFR,Africa,,DZA,Algeria,,SA_BEER,Beer,,0.31,0.31,0.18695,0.43104,,,
SA_0000001400,,2018,2018,,AFR,Africa,,DZA,Algeria,,SA_WINE,Wine,,0.2,0.2,0.12175,0.27189,,,
SA_0000001400,,2011,2011,,AMR,Americas,,ECU,Ecuador,,SA_BEER,Beer,,2.78,2.78,1.64349,3.87627,,,
SA_0000001400,,2011,2011,,AMR,Americas,,ECU,Ecuador,,SA_WINE,Wine,,0.05,0.05,0.02977,0.06935,,,
SA_0000001400,,2011,2011,,AMR,Americas,,ECU,Ecuador,,SA_SPIRITS,Spirits,,1.15,1.15,0.71266,1.60811,,,
SA_0000001400,,2011,2011,,AMR,Americas,,ECU,Ecuador,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.01,0.01,0.00641,0.01365,,,
SA_0000001400,,2014,2014,,AMR,Americas,,ECU,Ecuador,,SA_WINE,Wine,,0.08,0.08,0.04832,0.10895,,,
SA_0000001400,,2014,2014,,AMR,Americas,,ECU,Ecuador,,SA_SPIRITS,Spirits,,0.72,0.72,0.43282,0.99468,,,
SA_0000001400,,2014,2014,,AMR,Americas,,ECU,Ecuador,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.02,0.02,0.01214,0.02776,,,
SA_0000001400,,2014,2014,,EMR,Eastern Mediterranean,,EGY,Egypt,,SA_SPIRITS,Spirits,,0.07,0.07,0.04388,0.09729,,,
SA_0000001400,,2014,2014,,EMR,Eastern Mediterranean,,EGY,Egypt,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2014,2014,,EMR,Eastern Mediterranean,,EGY,Egypt,,SA_TOTAL,All types,,0.19,0.19,0.14196,0.24802,,,
SA_0000001400,,2015,2015,,EMR,Eastern Mediterranean,,EGY,Egypt,,SA_BEER,Beer,,0.11,0.11,0.06775,0.15406,,,
SA_0000001400,,2014,2014,,EUR,Europe,,ESP,Spain,,SA_TOTAL,All types,,7.85,7.85,6.07019,9.76217,,,
SA_0000001400,,2015,2015,,EUR,Europe,,ESP,Spain,,SA_BEER,Beer,,4.17,4.17,2.40038,5.74691,,,
SA_0000001400,,2017,2017,,EUR,Europe,,ESP,Spain,,SA_TOTAL,All types,,10.85,10.85,8.03191,13.35144,,,
SA_0000001400,,2018,2018,,EUR,Europe,,ESP,Spain,,SA_BEER,Beer,,4.57,4.57,2.70079,6.38318,,,
SA_0000001400,,2018,2018,,EUR,Europe,,ESP,Spain,,SA_WINE,Wine,,3.33,3.33,2.10452,4.63832,,,
SA_0000001400,,2018,2018,,EUR,Europe,,ESP,Spain,,SA_SPIRITS,Spirits,,2.3,2.3,1.41498,3.21418,,,
SA_0000001400,,2017,2017,,EMR,Eastern Mediterranean,,EGY,Egypt,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2017,2017,,EMR,Eastern Mediterranean,,EGY,Egypt,,SA_TOTAL,All types,,0.13,0.13,0.0977,0.16655,,,
SA_0000001400,,2018,2018,,EMR,Eastern Mediterranean,,EGY,Egypt,,SA_BEER,Beer,,0.09,0.09,0.05528,0.12551,,,
SA_0000001400,,2018,2018,,EMR,Eastern Mediterranean,,EGY,Egypt,,SA_WINE,Wine,,0.01,0.01,0.00608,0.014,,,
SA_0000001400,,2018,2018,,EMR,Eastern Mediterranean,,EGY,Egypt,,SA_SPIRITS,Spirits,,0.04,0.04,0.02531,0.05598,,,
SA_0000001400,,2011,2011,,EUR,Europe,,ESP,Spain,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.17,0.17,0.1056,0.23435,,,
SA_0000001400,,2014,2014,,EUR,Europe,,ESP,Spain,,SA_SPIRITS,Spirits,,2.16,2.16,1.36884,2.97803,,,
SA_0000001400,,2014,2014,,EUR,Europe,,ESP,Spain,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.17,0.17,0.10461,0.24082,,,
SA_0000001400,,2011,2011,,AFR,Africa,,ERI,Eritrea,,SA_BEER,Beer,,0.68,0.68,0.42289,0.94915,,,
SA_0000001400,,2011,2011,,AFR,Africa,,ERI,Eritrea,,SA_WINE,Wine,,0,0,0,0,,,
SA_0000001400,,2011,2011,,AFR,Africa,,ERI,Eritrea,,SA_SPIRITS,Spirits,,0,0,0,0,,,
SA_0000001400,,2011,2011,,AFR,Africa,,ERI,Eritrea,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.51,0.51,0.31567,0.70237,,,
SA_0000001400,,2014,2014,,AFR,Africa,,ERI,Eritrea,,SA_SPIRITS,Spirits,,0,0,0,0,,,
SA_0000001400,,2014,2014,,AFR,Africa,,ERI,Eritrea,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.51,0.51,0.31156,0.70757,,,
SA_0000001400,,2014,2014,,AFR,Africa,,ERI,Eritrea,,SA_TOTAL,All types,,1.03,1.03,0.71856,1.31431,,,
SA_0000001400,,2015,2015,,AFR,Africa,,ERI,Eritrea,,SA_BEER,Beer,,0.52,0.52,0.32497,0.72559,,,
SA_0000001400,,2017,2017,,AFR,Africa,,ERI,Eritrea,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.51,0.51,0.32465,0.70878,,,
SA_0000001400,,2017,2017,,AFR,Africa,,ERI,Eritrea,,SA_TOTAL,All types,,0.96,0.96,0.71398,1.22464,,,
SA_0000001400,,2018,2018,,AFR,Africa,,ERI,Eritrea,,SA_BEER,Beer,,0.42,0.42,0.25342,0.59365,,,
SA_0000001400,,2018,2018,,AFR,Africa,,ERI,Eritrea,,SA_WINE,Wine,,0,0,0,0,,,
SA_0000001400,,2018,2018,,AFR,Africa,,ERI,Eritrea,,SA_SPIRITS,Spirits,,0,0,0,0,,,
SA_0000001400,,2011,2011,,EUR,Europe,,ESP,Spain,,SA_BEER,Beer,,4.11,4.11,2.39748,5.83158,,,
SA_0000001400,,2011,2011,,EUR,Europe,,ESP,Spain,,SA_WINE,Wine,,2.06,2.06,1.24474,2.88143,,,
SA_0000001400,,2011,2011,,EUR,Europe,,ESP,Spain,,SA_SPIRITS,Spirits,,2.41,2.41,1.46736,3.2675,,,
SA_0000001400,,2014,2014,,EUR,Europe,,EST,Estonia,,SA_TOTAL,All types,,17.29,17.29,13.74429,21.12606,,,
SA_0000001400,,2011,2011,,EUR,Europe,,FIN,Finland,,SA_WINE,Wine,,1.89,1.89,1.13769,2.6583,,,
SA_0000001400,,2011,2011,,EUR,Europe,,FIN,Finland,,SA_SPIRITS,Spirits,,1.44,1.44,0.81407,1.98814,,,
SA_0000001400,,2011,2011,,EUR,Europe,,FIN,Finland,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,1.87,1.87,1.137,2.59884,,,
SA_0000001400,,2011,2011,,EUR,Europe,,FIN,Finland,,SA_TOTAL,All types,,9.81,9.81,7.75702,12.11513,,,
SA_0000001400,,2014,2014,,EUR,Europe,,FIN,Finland,,SA_SPIRITS,Spirits,,1.24,1.24,0.76507,1.75606,,,
SA_0000001400,,2014,2014,,EUR,Europe,,FIN,Finland,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,1.54,1.54,0.93213,2.14493,,,
SA_0000001400,,2014,2014,,EUR,Europe,,FIN,Finland,,SA_TOTAL,All types,,8.76,8.76,6.69915,10.87951,,,
SA_0000001400,,2015,2015,,EUR,Europe,,FIN,Finland,,SA_BEER,Beer,,4.13,4.13,2.64282,5.85948,,,
SA_0000001400,,2015,2015,,EUR,Europe,,EST,Estonia,,SA_BEER,Beer,,6,6,3.58711,8.53331,,,
SA_0000001400,,2017,2017,,EUR,Europe,,EST,Estonia,,SA_TOTAL,All types,,13.08,13.08,10.35405,15.85661,,,
SA_0000001400,,2011,2011,,EUR,Europe,,EST,Estonia,,SA_BEER,Beer,,5.98,5.98,3.56685,8.35293,,,
SA_0000001400,,2011,2011,,EUR,Europe,,EST,Estonia,,SA_WINE,Wine,,1.85,1.85,1.14579,2.60168,,,
SA_0000001400,,2011,2011,,EUR,Europe,,EST,Estonia,,SA_SPIRITS,Spirits,,6.55,6.55,3.93054,8.98048,,,
SA_0000001400,,2011,2011,,EUR,Europe,,EST,Estonia,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,1.89,1.89,1.17134,2.71145,,,
SA_0000001400,,2014,2014,,EUR,Europe,,EST,Estonia,,SA_SPIRITS,Spirits,,6.77,6.77,4.10543,9.56687,,,
SA_0000001400,,2014,2014,,EUR,Europe,,EST,Estonia,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,2.2,2.2,1.29894,3.03231,,,
SA_0000001400,,2018,2018,,EUR,Europe,,EST,Estonia,,SA_BEER,Beer,,3.61,3.61,2.21937,5.10834,,,
SA_0000001400,,2018,2018,,EUR,Europe,,EST,Estonia,,SA_WINE,Wine,,1.9,1.9,1.1744,2.68485,,,
SA_0000001400,,2018,2018,,EUR,Europe,,EST,Estonia,,SA_SPIRITS,Spirits,,4.32,4.32,2.61959,5.95402,,,
SA_0000001400,,2011,2011,,AFR,Africa,,ETH,Ethiopia,,SA_BEER,Beer,,0.32,0.32,0.19915,0.44687,,,
SA_0000001400,,2011,2011,,AFR,Africa,,ETH,Ethiopia,,SA_WINE,Wine,,0,0,0,0,,,
SA_0000001400,,2011,2011,,AFR,Africa,,ETH,Ethiopia,,SA_SPIRITS,Spirits,,0.11,0.11,0.06504,0.15116,,,
SA_0000001400,,2011,2011,,AFR,Africa,,ETH,Ethiopia,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.01,0.01,0.00604,0.01409,,,
SA_0000001400,,2011,2011,,AFR,Africa,,ETH,Ethiopia,,SA_TOTAL,All types,,0.45,0.45,0.31787,0.57785,,,
SA_0000001400,,2014,2014,,AFR,Africa,,ETH,Ethiopia,,SA_SPIRITS,Spirits,,0.13,0.13,0.08104,0.17975,,,
SA_0000001400,,2014,2014,,AFR,Africa,,ETH,Ethiopia,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.02,0.02,0.01185,0.02835,,,
SA_0000001400,,2014,2014,,AFR,Africa,,ETH,Ethiopia,,SA_TOTAL,All types,,0.65,0.65,0.44574,0.84894,,,
SA_0000001400,,2015,2015,,AFR,Africa,,ETH,Ethiopia,,SA_BEER,Beer,,0.59,0.59,0.35264,0.82376,,,
SA_0000001400,,2017,2017,,AFR,Africa,,ETH,Ethiopia,,SA_TOTAL,All types,,1.03,1.03,0.70181,1.3727,,,
SA_0000001400,,2018,2018,,AFR,Africa,,ETH,Ethiopia,,SA_BEER,Beer,,0.92,0.92,0.57199,1.28706,,,
SA_0000001400,,2018,2018,,AFR,Africa,,ETH,Ethiopia,,SA_WINE,Wine,,0,0,0,0,,,
SA_0000001400,,2018,2018,,AFR,Africa,,ETH,Ethiopia,,SA_SPIRITS,Spirits,,0.17,0.17,0.10324,0.23774,,,
SA_0000001400,,2017,2017,,EUR,Europe,,FIN,Finland,,SA_TOTAL,All types,,8.37,8.37,6.3712,10.28877,,,
SA_0000001400,,2017,2017,,EUR,Europe,,FRA,France,,SA_TOTAL,All types,,11.69,11.69,8.37843,14.71382,,,
SA_0000001400,,2018,2018,,EUR,Europe,,FRA,France,,SA_BEER,Beer,,2.43,2.43,1.56004,3.45163,,,
SA_0000001400,,2018,2018,,EUR,Europe,,FRA,France,,SA_WINE,Wine,,6.29,6.29,3.80619,8.83065,,,
SA_0000001400,,2018,2018,,EUR,Europe,,FRA,France,,SA_SPIRITS,Spirits,,2.35,2.35,1.40117,3.2488,,,
SA_0000001400,,2011,2011,,WPR,Western Pacific,,FSM,Micronesia (Federated States of),,SA_WINE,Wine,,0.46,0.46,0.27401,0.63784,,,
SA_0000001400,,2011,2011,,WPR,Western Pacific,,FSM,Micronesia (Federated States of),,SA_SPIRITS,Spirits,,0.5,0.5,0.28058,0.68497,,,
SA_0000001400,,2011,2011,,WPR,Western Pacific,,FSM,Micronesia (Federated States of),,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.02,0.02,0.01164,0.02829,,,
SA_0000001400,,2011,2011,,WPR,Western Pacific,,FSM,Micronesia (Federated States of),,SA_TOTAL,All types,,1.87,1.87,1.39819,2.28166,,,
SA_0000001400,,2018,2018,,EUR,Europe,,FIN,Finland,,SA_BEER,Beer,,3.97,3.97,2.45767,5.43717,,,
SA_0000001400,,2018,2018,,EUR,Europe,,FIN,Finland,,SA_WINE,Wine,,1.72,1.72,1.03201,2.40316,,,
SA_0000001400,,2018,2018,,EUR,Europe,,FIN,Finland,,SA_SPIRITS,Spirits,,1.1,1.1,0.65793,1.56397,,,
SA_0000001400,,2011,2011,,WPR,Western Pacific,,FJI,Fiji,,SA_WINE,Wine,,0.18,0.18,0.11253,0.24994,,,
SA_0000001400,,2011,2011,,WPR,Western Pacific,,FJI,Fiji,,SA_SPIRITS,Spirits,,0.62,0.62,0.39488,0.89143,,,
SA_0000001400,,2011,2011,,WPR,Western Pacific,,FJI,Fiji,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2011,2011,,WPR,Western Pacific,,FJI,Fiji,,SA_TOTAL,All types,,2.31,2.31,1.66081,2.93567,,,
SA_0000001400,,2014,2014,,WPR,Western Pacific,,FJI,Fiji,,SA_SPIRITS,Spirits,,0.74,0.74,0.46336,1.04315,,,
SA_0000001400,,2014,2014,,WPR,Western Pacific,,FJI,Fiji,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0,0,0,0,,,
SA_0000001400,,2014,2014,,WPR,Western Pacific,,FJI,Fiji,,SA_TOTAL,All types,,2.67,2.67,1.96025,3.42415,,,
SA_0000001400,,2015,2015,,WPR,Western Pacific,,FJI,Fiji,,SA_BEER,Beer,,1.61,1.61,1.00663,2.20788,,,
SA_0000001400,,2015,2015,,WPR,Western Pacific,,FJI,Fiji,,SA_WINE,Wine,,0.25,0.25,0.15384,0.34221,,,
SA_0000001400,,2017,2017,,WPR,Western Pacific,,FJI,Fiji,,SA_TOTAL,All types,,2.64,2.64,1.89569,3.34571,,,
SA_0000001400,,2018,2018,,WPR,Western Pacific,,FJI,Fiji,,SA_BEER,Beer,,1.64,1.64,0.97471,2.27186,,,
SA_0000001400,,2018,2018,,WPR,Western Pacific,,FJI,Fiji,,SA_WINE,Wine,,0.27,0.27,0.16693,0.37849,,,
SA_0000001400,,2018,2018,,WPR,Western Pacific,,FJI,Fiji,,SA_SPIRITS,Spirits,,0.79,0.79,0.4729,1.09858,,,
SA_0000001400,,2011,2011,,EUR,Europe,,FRA,France,,SA_WINE,Wine,,7.41,7.41,4.73156,10.24695,,,
SA_0000001400,,2011,2011,,EUR,Europe,,FRA,France,,SA_SPIRITS,Spirits,,2.64,2.64,1.63121,3.69049,,,
SA_0000001400,,2011,2011,,EUR,Europe,,FRA,France,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.2,0.2,0.12279,0.27953,,,
SA_0000001400,,2011,2011,,EUR,Europe,,FRA,France,,SA_TOTAL,All types,,12.35,12.35,9.25251,15.55676,,,
SA_0000001400,,2014,2014,,EUR,Europe,,FRA,France,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.3,0.3,0.18416,0.41389,,,
SA_0000001400,,2014,2014,,EUR,Europe,,FRA,France,,SA_TOTAL,All types,,12.07,12.07,8.93426,15.31492,,,
SA_0000001400,,2015,2015,,EUR,Europe,,FRA,France,,SA_BEER,Beer,,2.16,2.16,1.29474,2.98101,,,
SA_0000001400,,2015,2015,,EUR,Europe,,FRA,France,,SA_WINE,Wine,,7.09,7.09,4.35112,9.90024,,,
SA_0000001400,,2014,2014,,WPR,Western Pacific,,FSM,Micronesia (Federated States of),,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.01,0.01,0.00572,0.01396,,,
SA_0000001400,,2014,2014,,EUR,Europe,,GBR,United Kingdom of Great Britain and Northern Ireland,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.73,0.73,0.43756,1.00211,,,
SA_0000001400,,2014,2014,,EUR,Europe,,GBR,United Kingdom of Great Britain and Northern Ireland,,SA_TOTAL,All types,,9.45,9.45,7.30435,11.54185,,,
SA_0000001400,,2015,2015,,EUR,Europe,,GBR,United Kingdom of Great Britain and Northern Ireland,,SA_BEER,Beer,,3.41,3.41,2.12281,4.83193,,,
SA_0000001400,,2015,2015,,EUR,Europe,,GBR,United Kingdom of Great Britain and Northern Ireland,,SA_WINE,Wine,,3.39,3.39,2.02515,4.64375,,,
SA_0000001400,,2018,2018,,EUR,Europe,,GBR,United Kingdom of Great Britain and Northern Ireland,,SA_BEER,Beer,,3.57,3.57,2.02792,5.0527,,,
SA_0000001400,,2018,2018,,EUR,Europe,,GBR,United Kingdom of Great Britain and Northern Ireland,,SA_WINE,Wine,,3.44,3.44,2.19357,4.80762,,,
SA_0000001400,,2018,2018,,EUR,Europe,,GBR,United Kingdom of Great Britain and Northern Ireland,,SA_SPIRITS,Spirits,,2.39,2.39,1.47833,3.41373,,,
SA_0000001400,,2018,2018,,EUR,Europe,,GBR,United Kingdom of Great Britain and Northern Ireland,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.61,0.61,0.3714,0.84795,,,
SA_0000001400,,2014,2014,,WPR,Western Pacific,,FSM,Micronesia (Federated States of),,SA_TOTAL,All types,,1.51,1.51,1.13556,1.92024,,,
SA_0000001400,,2015,2015,,WPR,Western Pacific,,FSM,Micronesia (Federated States of),,SA_BEER,Beer,,0.92,0.92,0.57535,1.3085,,,
SA_0000001400,,2015,2015,,WPR,Western Pacific,,FSM,Micronesia (Federated States of),,SA_WINE,Wine,,0.13,0.13,0.07502,0.17812,,,
SA_0000001400,,2017,2017,,WPR,Western Pacific,,FSM,Micronesia (Federated States of),,SA_TOTAL,All types,,1.59,1.59,1.19541,2.0169,,,
SA_0000001400,,2018,2018,,WPR,Western Pacific,,FSM,Micronesia (Federated States of),,SA_BEER,Beer,,0.92,0.92,0.5673,1.31384,,,
SA_0000001400,,2018,2018,,WPR,Western Pacific,,FSM,Micronesia (Federated States of),,SA_WINE,Wine,,0.13,0.13,0.08236,0.18122,,,
SA_0000001400,,2018,2018,,WPR,Western Pacific,,FSM,Micronesia (Federated States of),,SA_SPIRITS,Spirits,,0.52,0.52,0.33263,0.72981,,,
SA_0000001400,,2018,2018,,WPR,Western Pacific,,FSM,Micronesia (Federated States of),,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.01,0.01,0.00632,0.01393,,,
SA_0000001400,,2011,2011,,AFR,Africa,,GAB,Gabon,,SA_WINE,Wine,,1.11,1.11,0.657,1.52939,,,
SA_0000001400,,2011,2011,,AFR,Africa,,GAB,Gabon,,SA_SPIRITS,Spirits,,1.48,1.48,0.87058,2.02475,,,
SA_0000001400,,2011,2011,,AFR,Africa,,GAB,Gabon,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.07,0.07,0.04202,0.09788,,,
SA_0000001400,,2011,2011,,AFR,Africa,,GAB,Gabon,,SA_TOTAL,All types,,8.01,8.01,5.76645,10.16466,,,
SA_0000001400,,2014,2014,,AFR,Africa,,GAB,Gabon,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.09,0.09,0.05379,0.12662,,,
SA_0000001400,,2014,2014,,AFR,Africa,,GAB,Gabon,,SA_TOTAL,All types,,8.21,8.21,5.66926,10.66739,,,
